"Code","Area","Settlement","Street","Latitude","Longitude","StartDateTime","EndDateTime","Car/Taxi","Goods Vehicle","Bus/Coach","M/Cycle","Cyclist","Pedestrian","Total"
"FA","Falkirk","Falkirk","Grangemouth Road",56.004026,-3.7673252,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",87,23,3,2,3,7,125
"FB","Falkirk","Falkirk","Etna Road",56.00897,-3.7778,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",51,6,0,1,1,1,60
"FC","Falkirk","Falkirk","Callendar Road",55.996847,-3.760391,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",29,5,0,2,1,0,37
"FD","Falkirk","Falkirk","Camelon Road",56.002044,-3.8012175,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",132,37,15,1,3,3,191
"PKA","Perth and Kinross","Perth","Jeanfield Road",56.39827,-3.44805,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",8,1,0,0,0,0,9
"PKB","Perth and Kinross","Perth","Glasgow Road",56.391181,-3.4516348,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",10,9,0,0,0,0,19
"PKC","Perth and Kinross","Perth","Edinburgh Road",56.389506,-3.4294761,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",18,9,0,0,0,3,30
"PKD","Perth and Kinross","Perth","Main Street",56.400618,-3.4235085,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",42,21,0,0,0,1,64
"PKE","Perth and Kinross","Perth","Dunkeld Road",56.4021,-3.4403613,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",39,24,1,0,0,2,66
"PKF","Perth and Kinross","Perth","Tay Street",56.39567,-3.4256244,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",9,6,0,0,0,1,16
"SA","Stirling","Stirling","St Ninians Road",56.111082,-3.938479,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",28,8,3,0,1,2,42
"SAA","South Ayrshire","Ayr","Castlehill Road",55.453224,-4.6229073,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",16,2,1,0,1,2,22
"SAB","South Ayrshire","Ayr","Whitletts Road",55.468404,-4.6116688,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",83,24,2,0,1,4,114
"SAE","South Ayrshire","Ayr","Prestwick Road",55.480832,-4.6198512,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",49,10,0,0,0,1,60
"SAF","South Ayrshire","Ayr","Carrick Road",55.451315,-4.62936,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",6,2,0,0,0,0,8
"SB","Stirling","Stirling","Causewayhead Road",56.132177,-3.9312683,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",42,8,0,0,5,1,56
"SE","Stirling","Stirling","Broom Road",56.114433,-3.9305574,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",6,0,0,0,2,1,9
"SF","Stirling","Stirling","Forthside Way",56.119113,-3.9259324,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",4,2,0,0,0,0,6
"SLE","South Lanarkshire","East Kilbride","Stewartfield Way",55.775417,-4.1925524,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",48,25,0,0,0,0,73
"SLG","South Lanarkshire","East Kilbride","Mossneuk Road",55.755974,-4.2113031,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",15,1,0,0,0,0,16
"SLI","South Lanarkshire","East Kilbride","West Mains Road",55.767046,-4.1811461,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",35,7,0,1,1,6,50
"SLJ","South Lanarkshire","East Kilbride","The Murray Road",55.753,-4.17902,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",70,19,6,0,1,7,103
"WLB","West Lothian","Bathgate","Leyland Road",55.89097,-3.6500837,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",35,5,0,0,0,2,42
"WLC","West Lothian","Broxburn","A89",55.929412,-3.4782872,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",66,16,0,2,0,0,84
"WLD","West Lothian","Bathgate","Edinburgh Road",55.89489,-3.6262934,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",41,9,2,1,1,0,54
"WLE","West Lothian","Bathgate","West Main Street",55.933374,-3.4813355,"2017-05-10T04:00:00.000Z","2017-05-10T05:00:00.000Z",32,6,2,0,1,0,41
"AA","Angus","Arbroath","Dundee Road",56.55205,-2.60242,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",107,39,6,2,4,7,165
"AB","Angus","Arbroath","Cairnie Street",56.56332,-2.59271,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",105,29,0,2,3,22,161
"AC","Angus","Arbroath","Seaton Road",56.562755,-2.574384,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",26,10,0,0,4,7,47
"AD","Angus","Arbroath","Keptie Road",56.559343,-2.598178,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",37,15,9,0,2,6,69
"AE","Angus","Arbroath","Fisheracre",56.5646,-2.582266,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",118,36,3,3,2,17,179
"AF","Angus","Arbroath","Millgate Loan",56.555553,-2.590108,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",7,2,0,0,1,0,10
"DB","Dundee City","Dundee","Strathmore Avenue",56.474585,-2.9920727,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",47,8,1,0,1,4,61
"DD","Dundee City","Dundee","Perth Road",56.45656571,-3.004263857,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",34,3,4,0,0,0,41
"DE","Dundee City","Dundee","Lochee Road",56.4678371,-2.998348614,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",48,13,5,0,0,7,73
"DG","Dundee City","Dundee","Blackness Road",56.460823,-3.0051831,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",18,4,3,0,0,0,25
"DH","Dundee City","Dundee","Forfar Road",56.474686,-2.955192,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",79,29,6,1,0,0,115
"DI","Dundee City","Dundee","Arbroath Road",56.46832775,-2.955412622,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",57,12,10,0,1,4,84
"FA","Falkirk","Falkirk","Grangemouth Road",56.004026,-3.7673252,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",197,49,11,1,4,10,272
"FB","Falkirk","Falkirk","Etna Road",56.00897,-3.7778,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",105,28,0,1,1,5,140
"FC","Falkirk","Falkirk","Callendar Road",55.996847,-3.760391,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",94,8,6,0,1,5,114
"FD","Falkirk","Falkirk","Camelon Road",56.002044,-3.8012175,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",286,66,22,2,7,11,394
"PKA","Perth and Kinross","Perth","Jeanfield Road",56.39827,-3.44805,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",35,8,0,0,1,8,52
"PKB","Perth and Kinross","Perth","Glasgow Road",56.391181,-3.4516348,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",48,23,0,0,0,2,73
"PKC","Perth and Kinross","Perth","Edinburgh Road",56.389506,-3.4294761,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",46,28,1,3,2,12,92
"PKD","Perth and Kinross","Perth","Main Street",56.400618,-3.4235085,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",130,45,1,3,1,6,186
"PKE","Perth and Kinross","Perth","Dunkeld Road",56.4021,-3.4403613,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",149,44,10,1,5,11,220
"PKF","Perth and Kinross","Perth","Tay Street",56.39567,-3.4256244,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",41,12,0,1,5,4,63
"SA","Stirling","Stirling","St Ninians Road",56.111082,-3.938479,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",132,25,7,0,5,9,178
"SAA","South Ayrshire","Ayr","Castlehill Road",55.453224,-4.6229073,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",64,16,5,0,3,4,92
"SAB","South Ayrshire","Ayr","Whitletts Road",55.468404,-4.6116688,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",225,61,13,1,1,4,305
"SAE","South Ayrshire","Ayr","Prestwick Road",55.480832,-4.6198512,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",152,20,1,0,3,4,180
"SAF","South Ayrshire","Ayr","Carrick Road",55.451315,-4.62936,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",30,4,2,0,1,2,39
"SB","Stirling","Stirling","Causewayhead Road",56.132177,-3.9312683,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",83,15,0,1,7,5,111
"SE","Stirling","Stirling","Broom Road",56.114433,-3.9305574,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",29,6,0,0,3,3,41
"SF","Stirling","Stirling","Forthside Way",56.119113,-3.9259324,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",31,5,1,0,4,2,43
"SLE","South Lanarkshire","East Kilbride","Stewartfield Way",55.775417,-4.1925524,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",154,45,0,0,0,0,199
"SLG","South Lanarkshire","East Kilbride","Mossneuk Road",55.755974,-4.2113031,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",42,9,1,0,3,5,60
"SLI","South Lanarkshire","East Kilbride","West Mains Road",55.767046,-4.1811461,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",88,25,0,0,1,26,140
"SLJ","South Lanarkshire","East Kilbride","The Murray Road",55.753,-4.17902,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",210,47,18,1,1,18,295
"WLB","West Lothian","Bathgate","Leyland Road",55.89097,-3.6500837,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",142,20,3,0,3,19,187
"WLC","West Lothian","Broxburn","A89",55.929412,-3.4782872,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",207,52,1,2,1,2,265
"WLD","West Lothian","Bathgate","Edinburgh Road",55.89489,-3.6262934,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",188,21,8,1,5,8,231
"WLE","West Lothian","Bathgate","West Main Street",55.933374,-3.4813355,"2017-05-10T05:00:00.000Z","2017-05-10T06:00:00.000Z",105,18,5,1,5,4,138
"AA","Angus","Arbroath","Dundee Road",56.55205,-2.60242,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",268,70,7,0,3,1,349
"AB","Angus","Arbroath","Cairnie Street",56.56332,-2.59271,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",216,71,3,0,10,14,314
"AC","Angus","Arbroath","Seaton Road",56.562755,-2.574384,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",79,18,0,0,4,13,114
"AD","Angus","Arbroath","Keptie Road",56.559343,-2.598178,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",98,12,11,1,13,17,152
"AE","Angus","Arbroath","Fisheracre",56.5646,-2.582266,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",239,82,5,3,3,23,355
"AF","Angus","Arbroath","Millgate Loan",56.555553,-2.590108,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",14,3,0,0,1,8,26
"DB","Dundee City","Dundee","Strathmore Avenue",56.474585,-2.9920727,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",139,29,6,1,5,14,194
"DD","Dundee City","Dundee","Perth Road",56.45656571,-3.004263857,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",100,18,16,0,2,9,145
"DE","Dundee City","Dundee","Lochee Road",56.4678371,-2.998348614,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",107,26,14,1,4,12,164
"DG","Dundee City","Dundee","Blackness Road",56.460823,-3.0051831,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",87,12,10,0,4,10,123
"DH","Dundee City","Dundee","Forfar Road",56.474686,-2.955192,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",179,66,13,1,2,7,268
"DI","Dundee City","Dundee","Arbroath Road",56.46832775,-2.955412622,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",195,26,21,2,0,19,263
"FA","Falkirk","Falkirk","Grangemouth Road",56.004026,-3.7673252,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",423,89,22,3,8,34,579
"FB","Falkirk","Falkirk","Etna Road",56.00897,-3.7778,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",287,81,1,1,6,10,386
"FC","Falkirk","Falkirk","Callendar Road",55.996847,-3.760391,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",297,68,13,4,5,8,395
"FD","Falkirk","Falkirk","Camelon Road",56.002044,-3.8012175,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",587,106,45,4,10,17,769
"PKA","Perth and Kinross","Perth","Jeanfield Road",56.39827,-3.44805,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",78,17,2,1,1,14,113
"PKB","Perth and Kinross","Perth","Glasgow Road",56.391181,-3.4516348,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",125,55,5,2,5,18,210
"PKC","Perth and Kinross","Perth","Edinburgh Road",56.389506,-3.4294761,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",154,67,1,1,3,7,233
"PKD","Perth and Kinross","Perth","Main Street",56.400618,-3.4235085,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",346,159,7,6,10,28,556
"PKE","Perth and Kinross","Perth","Dunkeld Road",56.4021,-3.4403613,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",358,109,27,3,13,19,529
"PKF","Perth and Kinross","Perth","Tay Street",56.39567,-3.4256244,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",82,40,3,1,10,11,147
"SA","Stirling","Stirling","St Ninians Road",56.111082,-3.938479,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",353,62,18,2,10,9,454
"SAA","South Ayrshire","Ayr","Castlehill Road",55.453224,-4.6229073,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",183,39,13,2,9,11,257
"SAB","South Ayrshire","Ayr","Whitletts Road",55.468404,-4.6116688,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",529,170,32,4,1,5,741
"SAE","South Ayrshire","Ayr","Prestwick Road",55.480832,-4.6198512,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",288,46,11,2,15,15,377
"SAF","South Ayrshire","Ayr","Carrick Road",55.451315,-4.62936,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",91,11,7,0,7,7,123
"SB","Stirling","Stirling","Causewayhead Road",56.132177,-3.9312683,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",245,40,6,0,14,11,316
"SE","Stirling","Stirling","Broom Road",56.114433,-3.9305574,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",90,27,0,1,9,6,133
"SF","Stirling","Stirling","Forthside Way",56.119113,-3.9259324,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",93,13,1,0,4,3,114
"SLE","South Lanarkshire","East Kilbride","Stewartfield Way",55.775417,-4.1925524,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",510,171,3,3,1,7,695
"SLG","South Lanarkshire","East Kilbride","Mossneuk Road",55.755974,-4.2113031,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",145,17,2,0,3,15,182
"SLI","South Lanarkshire","East Kilbride","West Mains Road",55.767046,-4.1811461,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",454,67,3,4,4,48,580
"SLJ","South Lanarkshire","East Kilbride","The Murray Road",55.753,-4.17902,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",419,76,33,2,2,30,562
"WLB","West Lothian","Bathgate","Leyland Road",55.89097,-3.6500837,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",334,49,12,1,7,14,417
"WLC","West Lothian","Broxburn","A89",55.929412,-3.4782872,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",510,149,1,10,14,4,688
"WLD","West Lothian","Bathgate","Edinburgh Road",55.89489,-3.6262934,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",457,88,18,2,7,15,587
"WLE","West Lothian","Bathgate","West Main Street",55.933374,-3.4813355,"2017-05-10T06:00:00.000Z","2017-05-10T07:00:00.000Z",220,63,18,2,7,17,327
"AA","Angus","Arbroath","Dundee Road",56.55205,-2.60242,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",714,169,6,3,1,5,898
"AB","Angus","Arbroath","Cairnie Street",56.56332,-2.59271,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",555,145,7,5,14,41,767
"AC","Angus","Arbroath","Seaton Road",56.562755,-2.574384,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",173,39,3,0,8,18,241
"AD","Angus","Arbroath","Keptie Road",56.559343,-2.598178,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",222,43,17,1,31,28,342
"AE","Angus","Arbroath","Fisheracre",56.5646,-2.582266,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",669,197,12,3,5,31,917
"AF","Angus","Arbroath","Millgate Loan",56.555553,-2.590108,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",39,17,0,1,2,16,75
"DB","Dundee City","Dundee","Strathmore Avenue",56.474585,-2.9920727,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",435,121,9,3,0,27,595
"DD","Dundee City","Dundee","Perth Road",56.45656571,-3.004263857,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",329,45,17,2,14,22,429
"DE","Dundee City","Dundee","Lochee Road",56.4678371,-2.998348614,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",304,98,22,6,1,14,445
"DG","Dundee City","Dundee","Blackness Road",56.460823,-3.0051831,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",264,23,20,0,4,22,333
"DH","Dundee City","Dundee","Forfar Road",56.474686,-2.955192,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",446,110,24,1,2,15,598
"DI","Dundee City","Dundee","Arbroath Road",56.46832775,-2.955412622,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",440,88,29,2,8,49,616
"FA","Falkirk","Falkirk","Grangemouth Road",56.004026,-3.7673252,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",843,130,26,1,5,87,1092
"FB","Falkirk","Falkirk","Etna Road",56.00897,-3.7778,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",457,159,3,0,3,13,635
"FC","Falkirk","Falkirk","Callendar Road",55.996847,-3.760391,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",580,78,17,4,15,5,699
"FD","Falkirk","Falkirk","Camelon Road",56.002044,-3.8012175,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",1077,131,36,3,5,22,1274
"PKA","Perth and Kinross","Perth","Jeanfield Road",56.39827,-3.44805,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",263,49,1,2,9,34,358
"PKB","Perth and Kinross","Perth","Glasgow Road",56.391181,-3.4516348,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",404,110,24,1,8,13,560
"PKC","Perth and Kinross","Perth","Edinburgh Road",56.389506,-3.4294761,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",413,138,6,4,12,16,589
"PKD","Perth and Kinross","Perth","Main Street",56.400618,-3.4235085,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",930,335,19,9,16,52,1361
"PKE","Perth and Kinross","Perth","Dunkeld Road",56.4021,-3.4403613,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",806,276,40,9,12,35,1178
"PKF","Perth and Kinross","Perth","Tay Street",56.39567,-3.4256244,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",174,107,6,2,14,33,336
"SA","Stirling","Stirling","St Ninians Road",56.111082,-3.938479,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",730,80,22,3,10,32,877
"SAA","South Ayrshire","Ayr","Castlehill Road",55.453224,-4.6229073,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",416,132,25,4,7,29,613
"SAB","South Ayrshire","Ayr","Whitletts Road",55.468404,-4.6116688,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",1114,182,38,9,0,35,1378
"SAE","South Ayrshire","Ayr","Prestwick Road",55.480832,-4.6198512,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",818,179,20,3,8,23,1051
"SAF","South Ayrshire","Ayr","Carrick Road",55.451315,-4.62936,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",280,72,6,1,10,15,384
"SB","Stirling","Stirling","Causewayhead Road",56.132177,-3.9312683,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",638,96,21,1,25,21,802
"SE","Stirling","Stirling","Broom Road",56.114433,-3.9305574,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",238,46,1,0,10,12,307
"SF","Stirling","Stirling","Forthside Way",56.119113,-3.9259324,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",230,27,6,0,23,6,292
"SLE","South Lanarkshire","East Kilbride","Stewartfield Way",55.775417,-4.1925524,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",1266,349,5,4,5,4,1633
"SLG","South Lanarkshire","East Kilbride","Mossneuk Road",55.755974,-4.2113031,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",296,29,7,0,1,60,393
"SLI","South Lanarkshire","East Kilbride","West Mains Road",55.767046,-4.1811461,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",777,76,6,1,8,119,987
"SLJ","South Lanarkshire","East Kilbride","The Murray Road",55.753,-4.17902,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",837,101,38,1,5,97,1079
"WLB","West Lothian","Bathgate","Leyland Road",55.89097,-3.6500837,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",736,144,11,4,5,32,932
"WLC","West Lothian","Broxburn","A89",55.929412,-3.4782872,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",813,272,8,9,15,2,1119
"WLD","West Lothian","Bathgate","Edinburgh Road",55.89489,-3.6262934,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",833,147,33,4,16,39,1072
"WLE","West Lothian","Bathgate","West Main Street",55.933374,-3.4813355,"2017-05-10T07:00:00.000Z","2017-05-10T08:00:00.000Z",438,157,20,1,11,62,689
"AA","Angus","Arbroath","Dundee Road",56.55205,-2.60242,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",981,193,4,4,1,2,1185
"AB","Angus","Arbroath","Cairnie Street",56.56332,-2.59271,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",821,150,5,1,5,32,1014
"AC","Angus","Arbroath","Seaton Road",56.562755,-2.574384,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",332,37,5,0,18,78,470
"AD","Angus","Arbroath","Keptie Road",56.559343,-2.598178,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",412,60,14,0,8,117,611
"AE","Angus","Arbroath","Fisheracre",56.5646,-2.582266,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",853,165,8,2,7,95,1130
"AF","Angus","Arbroath","Millgate Loan",56.555553,-2.590108,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",163,11,1,0,1,88,264
"DB","Dundee City","Dundee","Strathmore Avenue",56.474585,-2.9920727,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",817,190,12,2,4,83,1108
"DD","Dundee City","Dundee","Perth Road",56.45656571,-3.004263857,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",769,108,25,2,24,113,1041
"DE","Dundee City","Dundee","Lochee Road",56.4678371,-2.998348614,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",574,100,25,2,4,24,729
"DG","Dundee City","Dundee","Blackness Road",56.460823,-3.0051831,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",662,65,24,2,17,41,811
"DH","Dundee City","Dundee","Forfar Road",56.474686,-2.955192,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",744,123,25,0,3,110,1005
"DI","Dundee City","Dundee","Arbroath Road",56.46832775,-2.955412622,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",727,114,34,3,7,230,1115
"FA","Falkirk","Falkirk","Grangemouth Road",56.004026,-3.7673252,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",701,117,22,0,1,52,893
"FB","Falkirk","Falkirk","Etna Road",56.00897,-3.7778,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",370,132,3,2,0,21,528
"FC","Falkirk","Falkirk","Callendar Road",55.996847,-3.760391,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",1270,95,35,4,4,28,1436
"FD","Falkirk","Falkirk","Camelon Road",56.002044,-3.8012175,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",929,125,30,3,2,32,1121
"PKA","Perth and Kinross","Perth","Jeanfield Road",56.39827,-3.44805,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",542,57,2,3,6,75,685
"PKB","Perth and Kinross","Perth","Glasgow Road",56.391181,-3.4516348,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",703,110,35,7,5,29,889
"PKC","Perth and Kinross","Perth","Edinburgh Road",56.389506,-3.4294761,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",628,165,10,4,7,18,832
"PKD","Perth and Kinross","Perth","Main Street",56.400618,-3.4235085,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",1194,331,25,12,24,122,1708
"PKE","Perth and Kinross","Perth","Dunkeld Road",56.4021,-3.4403613,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",1225,302,34,5,17,89,1672
"PKF","Perth and Kinross","Perth","Tay Street",56.39567,-3.4256244,"2017-05-10T08:00:00.000Z","2017-05-10T09:00:00.000Z",348,119,6,1,15,59,548
